pvd_id,pv_dc_kw,pv_dc_kw_est,stc_count,panel_brand,panel_item,status,installation_type_name,connected_type_name,connected,property_type,roof,state,post_code,company_name,install_date,pv_ac_kw,total_power_kw,number_inverters,inverter_brand,inverter_model,battery_kwh,battery_volume_kwh,number_batteries,battery_brand,battery_item,install_date_std,install_year,install_month,install_quarter,has_battery,dc_ac_ratio,on_grid_flag,segment,big_roof_flag,period_bucket
310424,7.92,7.92,76.0,Shanghai JA Solar Technology Co Ltd,JAM54D40-440/LB/1500V,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Tile,NSW,2122,REGENERGY PTY LTD,9/2/2024,5.0,5.0,1.0,Ginlong Technologies Co Ltd,S5-EH1P5K-L (AS4777-2 2020),9.22,9.22,1.0,Daqin New Energy Tech (Taizhou) Co Ltd,Powerbox Pro,2024-02-09,2024.0,2024-02,2024Q1,1,1.584,1,Residential,0,2024
310425,13.2,13.2,127.0,LONGi Green Energy Technology Co Ltd,LR5-54HTH-440M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,QLD,4216,SUNTECH SOLAR PTY. LTD.,15/2/2024,10.0,10.0,1.0,Fronius Australia Pty Ltd,Primo GEN24 10.0 Plus (AS4777-2 2020),,,,,,2024-02-15,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,1,2024
310426,7.92,7.92,76.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2328,Get Green Solar,5/2/2024,8.0,8.0,1.0,Sungrow Power Supply Co Ltd,SG8.0RS (AS4777-2 2020),,,,,,2024-02-05,2024.0,2024-02,2024Q1,0,0.99,1,Residential,0,2024
310428,8.55,8.55,82.0,Jinko Solar Co Ltd,JKM475N-60HL4-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,QLD,4159,Electrimax,9/2/2024,8.0,8.0,1.0,Sungrow Power Supply Co Ltd,SH8.0RS (AS4777-2 2020),,,,,,2024-02-09,2024.0,2024-02,2024Q1,0,1.06875,1,Residential,0,2024
310435,8.36,8.36,80.0,Jinko Solar Co Ltd,JKM440N-54HL4R-B,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2161,"SWIFT, JESSE JAMES",9/2/2024,8.0,8.0,1.0,Sungrow Power Supply Co Ltd,SG8.0RS (AS4777-2 2020),,,,,,2024-02-09,2024.0,2024-02,2024Q1,0,1.045,1,Residential,0,2024
310436,10.12,10.12,97.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2753,Gnowee Solar Pty Ltd,7/2/2024,8.5,8.5,1.0,GoodWe Technologies Co Ltd,GW8500-MS-30 (AS4777-2 2020),,,,,,2024-02-07,2024.0,2024-02,2024Q1,0,1.1905882352941175,1,Residential,1,2024
310438,14.25,14.25,118.0,Jinko Solar Co Ltd,JKM475N-60HL4-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,VIC,3934,Gnowee Solar Pty Ltd,8/2/2024,6.0,12.0,2.0,GoodWe Technologies Co Ltd,GW6000-DNS-30 (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,2.375,1,Residential,1,2024
310439,13.2,13.2,127.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,ACT,2913,Global king pty ltd,7/2/2024,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SG10RT (AS4777-2 2020),,,,,,2024-02-07,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,1,2024
310444,6.6,6.6,63.0,LONGi Green Energy Technology Co Ltd,LR5-54HTH-440M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6010,MALI ELECTRICAL PTY LTD,7/2/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-SDT-20 (AS4777-2 2020),,,,,,2024-02-07,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,0,2024
310446,6.64,6.64,64.0,Tongwei Solar (Hefei) Co Ltd,TW415MAP-108-H-S,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2800,CG ENERGY PTY LTD,7/2/2024,5.0,5.0,1.0,Huawei Technologies Co Ltd,SUN600-5KTL-L0 (AS4777-2 2020),,,,,,2024-02-07,2024.0,2024-02,2024Q1,0,1.3279999999999998,1,Residential,0,2024
310447,6.6,6.6,63.0,LONGi Green Energy Technology Co Ltd,LR5-54HTH-440M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2800,CG ENERGY PTY LTD,7/2/2024,5.0,5.0,1.0,Huawei Technologies Co Ltd,SUN600-5KTL-L0 (AS4777-2 2020),,,,,,2024-02-07,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,0,2024
310448,13.2,13.2,127.0,Jinko Solar Co Ltd,JKM440N-54HL4R-B,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2337,GREEN HYBRID PTY LTD,7/2/2024,10.0,10.0,1.0,GoodWe Technologies Co Ltd,GEP10-1C-30 (AS4777-2 2020),,,,,,2024-02-07,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,1,2024
310452,10.56,10.56,87.0,Trina Solar Co Ltd,TSM-440NEG9R.28,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,VIC,3875,Smith and Freshwater Electrical P/L,20/3/2024,10.0,10.0,1.0,SolarEdge Technologies Ltd,SE10000H (AS4777-2 2020),9.7,9.7,1.0,SolarEdge Technologies Ltd,BAT-10K1P,2024-03-20,2024.0,2024-03,2024Q1,1,1.056,1,Residential,1,2024
310453,6.64,6.64,64.0,AE Solar GmbH,AE415MD-108BD,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,QLD,4207,Powersmart Energy (Aus) P/L,7/2/2024,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2024-02-07,2024.0,2024-02,2024Q1,0,1.3279999999999998,1,Residential,0,2024
310454,6.6,6.6,63.0,Phono Solar Technology Co Ltd,PS440M8GFH-18/VSH,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4650,Powersmart Energy (Aus) P/L,8/2/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,0,2024
310455,11.21,11.205,108.0,AE Solar GmbH,AE415MD-108BD,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2281,Powersmart Energy (Aus) P/L,8/2/2024,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SG10RT (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.121,1,Residential,1,2024
310458,6.64,6.64,64.0,Risen Energy Co Ltd,RSM40-8-415M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,SA,5014,TRUE GREEN SOLAR ELECTRICAL,7/2/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-02-07,2024.0,2024-02,2024Q1,0,1.3279999999999998,1,Residential,0,2024
310459,7.89,7.885,76.0,AE Solar GmbH,AE415MD-108BD,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2256,Powersmart Energy (Aus) P/L,8/2/2024,8.0,8.0,1.0,Sungrow Power Supply Co Ltd,SG8.0RS (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,0.98625,1,Residential,0,2024
310460,5.81,5.81,56.0,AE Solar GmbH,AE415MD-108BD,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4510,Powersmart Energy (Aus) P/L,8/2/2024,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.162,1,Residential,0,2024
310461,8.3,8.3,80.0,AE Solar GmbH,AE415MD-108BD,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4125,Powersmart Energy (Aus) P/L,8/2/2024,8.0,8.0,1.0,Sungrow Power Supply Co Ltd,SG8.0RS (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.0375,1,Residential,0,2024
310462,6.64,6.64,64.0,AE Solar GmbH,AE415MD-108BD,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4101,Powersmart Energy (Aus) P/L,8/2/2024,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.3279999999999998,1,Residential,0,2024
310463,4.98,4.98,48.0,AE Solar GmbH,AE415MD-108BD,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4560,Powersmart Energy (Aus) P/L,10/2/2024,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2024-02-10,2024.0,2024-02,2024Q1,0,0.9960000000000001,1,Residential,0,2024
310464,6.65,6.65,55.0,Jinko Solar Co Ltd,JKM475N-60HL4-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,VIC,3977,SOLAR SPECIALIST PTY. LTD./Fair Value Solar,7/2/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-02-07,2024.0,2024-02,2024Q1,0,1.33,1,Residential,0,2024
310465,8.3,8.3,80.0,AE Solar GmbH,AE415MD-108BD,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,QLD,4118,Powersmart Energy (Aus) P/L,8/2/2024,8.0,8.0,1.0,Sungrow Power Supply Co Ltd,SG8.0RS (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.0375,1,Residential,0,2024
310466,5.7,5.7,47.0,Changzhou EGing Photovoltaic Technology Co Ltd,EG-475NT60-HLV,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,VIC,3177,SOLAR SPECIALIST PTY. LTD./Fair Value Solar,7/2/2024,5.0,5.0,1.0,Ginlong Technologies Co Ltd,S5-GR1P5K (AS4777-2 2020),,,,,,2024-02-07,2024.0,2024-02,2024Q1,0,1.1400000000000001,1,Residential,0,2024
310467,8.3,8.3,80.0,AE Solar GmbH,AE415MD-108BD,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4401,Powersmart Energy (Aus) P/L,8/2/2024,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.6600000000000001,1,Residential,0,2024
310468,6.64,6.64,64.0,AE Solar GmbH,AE415MD-108BD,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2204,Powersmart Energy (Aus) P/L,8/2/2024,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.3279999999999998,1,Residential,0,2024
310469,7.89,7.885,76.0,AE Solar GmbH,AE415MD-108BD,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2177,Powersmart Energy (Aus) P/L,8/2/2024,8.0,8.0,1.0,Sungrow Power Supply Co Ltd,SG8.0RS (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,0.98625,1,Residential,0,2024
310471,13.28,13.28,128.0,AE Solar GmbH,AE415MD-108BD,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4815,Powersmart Energy (Aus) P/L,8/2/2024,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SG10RS (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.3279999999999998,1,Residential,1,2024
310472,9.55,9.545,92.0,AE Solar GmbH,AE415MD-108BD,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2518,Powersmart Energy (Aus) P/L,29/2/2024,8.0,8.0,1.0,Sungrow Power Supply Co Ltd,SG8.0RS (AS4777-2 2020),,,,,,2024-02-29,2024.0,2024-02,2024Q1,0,1.19375,1,Residential,0,2024
310475,13.28,13.28,128.0,Ningbo Ulica Solar Co Ltd,UL-415M-108HV,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4007,Fair Solar,7/2/2024,10.0,10.0,1.0,Shenzhen SOFARSOLAR Co Ltd,SOFAR 10KTLM-G3 (AS4777-2 2020),,,,,,2024-02-07,2024.0,2024-02,2024Q1,0,1.3279999999999998,1,Residential,1,2024
310476,1.76,1.76,17.0,Trina Solar Co Ltd,TSM-440NEG9R.28,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2420,Elite Power Group,20/2/2024,1.5,1.5,1.0,GoodWe Technologies Co Ltd,GW1500-XS-11 (AS4777-2 2020),,,,,,2024-02-20,2024.0,2024-02,2024Q1,0,1.1733333333333333,1,Residential,0,2024
310477,10.56,10.56,102.0,CSI Solar Co Ltd,CS6R-440T (IEC1000V),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2250,Standout Solar,11/3/2024,0.36,8.64,24.0,Enphase Energy Inc,IQ8AC-72-M-INT (AS4777-2 2020),,,,,,2024-03-11,2024.0,2024-03,2024Q1,0,29.333333333333336,1,Residential,1,2024
310479,6.6,6.6,63.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,VIC,3429,Everyday Electrical Solutions Pty Ltd,7/2/2024,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2024-02-07,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,0,2024
310480,13.2,13.2,127.0,Shanghai JA Solar Technology Co Ltd,JAM54D40-440/LB/1500V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2210,Sunflow Solar,9/2/2024,10.0,10.0,1.0,GoodWe Technologies Co Ltd,GW10K-MS-30 (AS4777-2 2020),,,,,,2024-02-09,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,1,2024
310481,6.640000000000001,6.640000000000001,64.0,Tongwei Solar (Hefei) Co Ltd,TW415MAP-108-H; TW415MAP-108-H-S,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4551,WHOLESALE SOLAR INSTALLERS PTY LTD,9/2/2024,5.0,5.0,1.0,Suzhou Hypontech Co Ltd,HPS-5000D (AS4777-2 2020),,,,,,2024-02-09,2024.0,2024-02,2024Q1,0,1.328,1,Residential,0,2024
310483,13.2,13.2,127.0,Risen Energy Co Ltd,RSM108-9-440N,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2110,HIA Electrical,7/2/2024,10.0,10.0,1.0,GoodWe Technologies Co Ltd,GW10KAU-DT (AS4777-2 2020),,,,,,2024-02-07,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,1,2024
310484,10.56,10.56,102.0,Risen Energy Co Ltd,RSM130-8-440M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5173,Best Solar and Batteries,9/2/2024,10.0,10.0,1.0,GoodWe Technologies Co Ltd,GW10KAU-DT (AS4777-2 2020),,,,,,2024-02-09,2024.0,2024-02,2024Q1,0,1.056,1,Residential,1,2024
310485,6.65,6.65,64.0,Jinko Solar Co Ltd,JKM475N-60HL4-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,ACT,2605,Mondiaux Pty Ltd,8/2/2024,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.33,1,Residential,0,2024
310486,6.6,6.6,63.0,Shanghai JA Solar Technology Co Ltd,JAM54D40-440/LB/1500V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2762,SUN GROUP ENERGY PTY LTD,8/2/2024,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RT (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,0,2024
310489,8.3,8.3,80.0,AE Solar GmbH,AE415MD-108BD,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4670,Powersmart Energy (Aus) P/L,7/2/2024,8.0,8.0,1.0,Sungrow Power Supply Co Ltd,SG8.0RS (AS4777-2 2020),,,,,,2024-02-07,2024.0,2024-02,2024Q1,0,1.0375,1,Residential,0,2024
310490,6.6,6.6,63.0,Wuxi Suntech Power Co Ltd,STP440S-C54/Nshm,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6055,Perth Solar Force,7/2/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-02-07,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,0,2024
310495,10.12,10.12,97.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5016,GLOW HCE PTY LTD,16/2/2024,8.0,8.0,1.0,Sungrow Power Supply Co Ltd,SG8.0RS (AS4777-2 2020),,,,,,2024-02-16,2024.0,2024-02,2024Q1,0,1.265,1,Residential,1,2024
310501,13.2,13.2,127.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2155,GreenLight Energy Solutions,13/2/2024,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SG10RT (AS4777-2 2020),,,,,,2024-02-13,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,1,2024
310502,13.2,13.2,127.0,Jinko Solar Co Ltd,JKM440N-54HL4R-B,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2540,Aussie Wide Solar,8/2/2024,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SG10RT (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,1,2024
310503,6.6,6.6,63.0,Trina Solar Co Ltd,TSM-440NEG9R.28,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,QLD,4817,Solar Dimension Pty Ltd,12/2/2024,5.0,5.0,1.0,Huawei Technologies Co Ltd,SUN600-5KTL-L0 (AS4777-2 2020),,,,,,2024-02-12,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,0,2024
310508,6.6,6.6,54.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Tile,VIC,3185,Fair Solar,16/2/2024,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SH5.0RS (AS4777-2 2020),3.2,3.2,1.0,Sungrow Power Supply Co Ltd,SMR032-V13,2024-02-16,2024.0,2024-02,2024Q1,1,1.3199999999999998,1,Residential,0,2024
310509,10.56,10.56,102.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2559,GreenLight Energy Solutions,29/2/2024,8.0,8.0,1.0,Ginlong Technologies Co Ltd,S5-GR1P8K (AS4777-2 2020),,,,,,2024-02-29,2024.0,2024-02,2024Q1,0,1.32,1,Residential,1,2024
310510,6.64,6.64,64.0,Tongwei Solar (Hefei) Co Ltd,TW415MAP-108-H-S,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,QLD,4109,Eastern Sunshine Pty Ltd,26/2/2024,5.0,5.0,1.0,Shenzhen Growatt New Energy Co Ltd,MIN 5000TL-X (AS4777-2 2020),,,,,,2024-02-26,2024.0,2024-02,2024Q1,0,1.3279999999999998,1,Residential,0,2024
310511,10.56,10.56,102.0,Jinko Solar Co Ltd,JKM440N-54HL4R-B,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2765,JT Solar PTY LTD,14/2/2024,10.0,10.0,2.0,Huawei Technologies Co Ltd,SUN2000-5KTL-L1 (AS4777-2 2020); SUN600-5KTL-L0 (AS4777-2 2020),,,,,,2024-02-14,2024.0,2024-02,2024Q1,0,1.056,1,Residential,1,2024
310512,6.64,6.64,64.0,Hanwha Q CELLS Australia pty ltd,Q.MAXX-G5+ 415,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6066,Perth Solar Force,12/2/2024,5.0,5.0,1.0,Guangzhou Sanjing Electric Co Ltd,H2-5K-S2 (AS4777-2 2020),,,,,,2024-02-12,2024.0,2024-02,2024Q1,0,1.3279999999999998,1,Residential,0,2024
310513,10.56,10.56,102.0,Risen Energy Co Ltd,RSM108-9-440N,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2153,JT Solar PTY LTD,12/2/2024,10.0,10.0,1.0,GoodWe Technologies Co Ltd,GW10K-MS-30 (AS4777-2 2020),,,,,,2024-02-12,2024.0,2024-02,2024Q1,0,1.056,1,Residential,1,2024
310516,7.89,7.885,76.0,Hanwha Q CELLS Australia pty ltd,Q.MAXX-G5+ 415,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,SA,5021,Go Sunny Solar,12/2/2024,6.0,6.0,1.0,GoodWe Technologies Co Ltd,GW6000-MS-30 (AS4777-2 2020),,,,,,2024-02-12,2024.0,2024-02,2024Q1,0,1.315,1,Residential,0,2024
310517,7.92,7.92,76.0,Shanghai JA Solar Technology Co Ltd,JAM54D40-440/LB/1500V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2120,One Power Solar PTY LTD,16/2/2024,8.0,8.0,1.0,Sungrow Power Supply Co Ltd,SG8.0RS (AS4777-2 2020),,,,,,2024-02-16,2024.0,2024-02,2024Q1,0,0.99,1,Residential,0,2024
310518,13.3,13.3,128.0,Jinko Solar Co Ltd,JKM475N-60HL4-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2141,JT Solar PTY LTD,18/2/2024,5.0,10.0,2.0,Huawei Technologies Co Ltd,SUN600-5KTL-L0 (AS4777-2 2020),,,,,,2024-02-18,2024.0,2024-02,2024Q1,0,2.66,1,Residential,1,2024
310519,7.89,7.885,76.0,Tongwei Solar (Hefei) Co Ltd,TW415MAP-108-H-S,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2148,Best Green Solar,22/2/2024,6.0,6.0,1.0,Each Energy Technology (Suzhou) Co Ltd,EET6KPro-M1 (AS4777-2 2020),,,,,,2024-02-22,2024.0,2024-02,2024Q1,0,1.315,1,Residential,0,2024
310523,13.2,13.2,127.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4650,NOOSA SOLAR  ADVISERS .COM.AU,8/2/2024,10.0,10.0,1.0,Ginlong Technologies Co Ltd,S5-GR1P10K (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,1,2024
310527,6.64,6.64,64.0,Hanwha Q CELLS Australia pty ltd,Q.MAXX-G5+ 415,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6210,Perth Solar Force,12/2/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-SDT-20 (AS4777-2 2020),,,,,,2024-02-12,2024.0,2024-02,2024Q1,0,1.3279999999999998,1,Residential,0,2024
310529,7.92,7.92,76.0,Changzhou EGing Photovoltaic Technology Co Ltd,EG-440NT54-HLV,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,SA,5085,Direct Solar Wholesaler,24/2/2024,6.0,6.0,1.0,SolaX Power Network Technology Zhejiang Co Ltd,X1-6K-T-D(L) (AS4777-2 2020),,,,,,2024-02-24,2024.0,2024-02,2024Q1,0,1.32,1,Residential,0,2024
310530,9.5,9.5,91.0,Jinko Solar Co Ltd,JKM475N-60HL4-V,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,WA,6112,KLUEM ELECTRICAL SERVICES PTY LTD,12/2/2024,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SH5.0RS (AS4777-2 2020),12.8,12.8,1.0,SUNGROW AUSTRALIA GROUP PTY LTD,SBR128,2024-02-12,2024.0,2024-02,2024Q1,1,1.9,1,Residential,0,2024
310531,13.28,13.28,128.0,Hanwha Q CELLS Australia pty ltd,Q.MAXX-G5+ 415,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,SA,5290,Go Sunny Solar,22/2/2024,5.0,10.0,2.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),10.0,10.0,1.0,SONNEN AUSTRALIA PTY LIMITED,sonnenBatterie Evo (AS4777-2 2020),2024-02-22,2024.0,2024-02,2024Q1,1,2.6559999999999997,1,Residential,1,2024
310532,13.26,13.26,128.0,Hyundai Energy Solutions Co Ltd,HiE-S390UF,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2207,Global Solar World Pty Ltd,12/2/2024,10.0,10.0,1.0,Fronius Australia Pty Ltd,Symo 10.0-3-M (AS4777-2 2020),,,,,,2024-02-12,2024.0,2024-02,2024Q1,0,1.326,1,Residential,1,2024
310533,11.0,11.0,106.0,Risen Energy Co Ltd,RSM130-8-440M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5107,Best Solar and Batteries,8/2/2024,10.0,10.0,1.0,GoodWe Technologies Co Ltd,GW10KAU-DT (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.1,1,Residential,1,2024
310535,6.6,6.6,72.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,SA,5010,TRUE GREEN SOLAR ELECTRICAL,27/11/2023,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SH5.0RS (AS4777-2 2020),,,,,,2023-11-27,2023.0,2023-11,2023Q4,0,1.3199999999999998,1,Residential,0,other
310536,6.6,6.6,54.0,Changzhou EGing Photovoltaic Technology Co Ltd,EG-440NT54-HLV,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,VIC,3915,Amazing Solar Solutions,8/2/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-02-08,2024.0,2024-02,2024Q1,0,1.3199999999999998,1,Residential,0,2024
